ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0x3001,RANCHIRES12DEL03,35.00,4.50,0.00,0.00,0.06,0.06,28-03-2022,19:50,19:55,Sandstorms,Jam,2,Drinks,electric_scooter,0.00,No,Urban,26.00
0x4dd4,CHENRES20DEL03,39.000000,4.300000,12.975996,80.221898,13.005996,80.251898,01-03-2022,21:60,22:10,Windy,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,35.000000
0xbb4c,MUMRES03DEL03,21.000000,4.200000,19.223840,72.841347,19.283840,72.901347,19-03-2022,19:25,19:30,Sunny,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,54.000000
0x99a7,BANGRES19DEL01,23.000000,4.800000,12.914264,77.678400,12.924264,77.688400,07-03-2022,10:20,10:35,Stormy,Low,2,Buffet,scooter,0.000000,No,Urban,13.000000
0xa34,BANGRES12DEL02,NaN,NaN,12.939496,77.625999,13.069496,77.755999,20-03-2022,NaN,22:35,Fog,Low,1,Buffet,motorcycle,1.000000,No,Urban,30.000000
0xb31d,BANGRES19DEL02,27.000000,4.500000,12.914264,77.678400,13.044264,77.808400,04-03-2022,20:40,20:50,Sunny,Jam,2,Meal,electric_scooter,0.000000,No,Metropolitian,19.000000
0xe19b,AGRRES09DEL02,38.00,4.40,0.00,0.00,0.13,0.13,14-02-2022,21:45,21:60,Sandstorms,Jam,1,Buffet,motorcycle,1.00,No,Metropolitian,34.00
0xa426,JAPRES05DEL02,34.000000,4.900000,26.905287,75.794592,26.985287,75.874592,12-03-2022,22:15,22:20,Stormy,Low,1,Buffet,scooter,1.000000,No,Metropolitian,24.000000
0x7f81,INDORES16DEL01,31.000000,5.000000,22.744648,75.894377,22.784648,75.934377,03-03-2022,15:35,15:50,Fog,Medium,1,Meal,scooter,0.000000,No,Urban,18.000000
0x84d,PUNERES20DEL03,39.000000,4.600000,18.592718,73.773572,18.652718,73.833572,07-03-2022,21:10,21:15,Stormy,Jam,0,Buffet,motorcycle,0.000000,No,Metropolitian,38.000000
0x2172,CHENRES010DEL03,33.000000,4.900000,13.066762,80.251865,13.126762,80.311865,13-03-2022,21:45,21:50,Fog,Jam,2,Meal,electric_scooter,1.000000,No,Metropolitian,26.000000
0x415b,COIMBRES13DEL03,34.000000,4.700000,11.003669,76.976494,11.093669,77.066494,06-03-2022,21:15,21:25,Stormy,Jam,0,Snack,motorcycle,0.000000,No,Semi-Urban,47.000000
0x2223,PUNERES09DEL01,29.000000,4.900000,18.536562,73.896485,18.606562,73.966485,12-03-2022,22:10,22:15,Sandstorms,Low,2,Drinks,motorcycle,1.000000,No,Metropolitian,19.000000
0x78d0,MUMRES01DEL02,34.000000,4.600000,19.126630,72.829976,19.176630,72.879976,03-03-2022,18:45,18:60,Sunny,Medium,1,Snack,scooter,NaN,No,Metropolitian,23.000000
0xb041,RANCHIRES01DEL03,38.000000,4.700000,23.416792,85.316842,23.506792,85.406842,14-03-2022,18:30,18:40,Windy,Medium,1,Meal,motorcycle,0.000000,No,Urban,24.000000
0x6d0b,COIMBRES11DEL01,38.000000,4.600000,11.001753,76.986241,11.071753,77.056241,02-04-2022,23:30,23:35,Windy,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,23.000000
0x15a5,PUNERES17DEL01,20.000000,5.000000,18.530963,73.828972,18.540963,73.838972,07-03-2022,10:25,10:30,Sunny,Low,2,Drinks,electric_scooter,1.000000,No,Metropolitian,23.000000
0x3637,JAPRES13DEL01,25.000000,4.600000,26.846156,75.802300,26.956156,75.912300,29-03-2022,17:15,17:25,Stormy,Medium,1,Buffet,motorcycle,0.000000,No,Metropolitian,22.000000
0xad20,MUMRES010DEL01,21.000000,4.800000,19.003517,72.827650,19.073517,72.897650,14-03-2022,23:20,23:25,Sunny,Low,0,Meal,motorcycle,1.000000,No,Urban,25.000000
0xde6f,AURGRES03DEL03,28.000000,5.000000,19.874733,75.353942,19.964733,75.443942,14-02-2022,17:60,18:15,Sandstorms,Medium,0,Buffet,motorcycle,0.000000,No,Metropolitian,29.000000
0x5d14,SURRES01DEL02,33.000000,4.600000,21.186438,72.794115,21.266438,72.874115,12-03-2022,19:55,20:10,Sandstorms,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,27.000000
0x8eb1,CHENRES17DEL02,21.000000,4.900000,13.045479,80.233110,13.095479,80.283110,17-03-2022,22:40,22:50,Cloudy,Low,2,Buffet,scooter,1.000000,No,Metropolitian,14.000000
0x837a,MUMRES03DEL02,33.000000,4.100000,19.223840,72.841347,19.353840,72.971347,27-03-2022,18:35,18:50,Sandstorms,Medium,1,Meal,scooter,1.000000,No,Metropolitian,33.000000
0x7a83,CHENRES05DEL02,22.000000,4.900000,13.058616,80.264151,13.188616,80.394151,06-03-2022,19:30,19:40,Sandstorms,Jam,1,Drinks,motorcycle,0.000000,No,Urban,19.000000
0x2eff,JAPRES17DEL03,35.000000,4.900000,26.892312,75.806896,27.032312,75.946896,18-03-2022,23:55,24:05,Stormy,Low,1,Meal,scooter,0.000000,No,Metropolitian,29.000000
0xd46a,DEHRES04DEL03,39.000000,4.600000,30.340722,78.060221,30.370722,78.090221,13-02-2022,19:25,19:30,Sunny,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,20.000000
0x2d5a,CHENRES13DEL01,38.000000,4.500000,13.027018,80.254791,13.037018,80.264791,09-03-2022,9:20,9:35,Windy,Low,1,Snack,scooter,1.000000,No,Metropolitian,25.000000
0xc01b,GOARES18DEL01,NaN,NaN,-15.493950,-73.827423,15.563950,73.897423,16-02-2022,NaN,22:05,Windy,Jam,2,Meal,scooter,1.000000,No,Urban,19.000000
0x7d22,SURRES13DEL02,26.000000,5.000000,21.170096,72.789122,21.250096,72.869122,12-03-2022,21:55,22:10,Cloudy,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,39.000000
0x431f,VADRES02DEL03,38.00,4.40,0.00,0.00,0.06,0.06,01-04-2022,22:45,22:60,Stormy,Low,0,Snack,motorcycle,1.00,No,Metropolitian,25.00
0x1d5e,RANCHIRES07DEL01,31.000000,4.600000,23.359407,85.325055,23.369407,85.335055,30-03-2022,9:20,9:30,Sandstorms,Low,1,Snack,motorcycle,1.000000,No,Metropolitian,21.000000
0x5c3e,BANGRES15DEL02,26.000000,4.700000,12.975377,77.696664,13.105377,77.826664,02-04-2022,18:15,18:30,Fog,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,31.000000
0x86b9,INDORES010DEL02,27.000000,4.800000,22.750040,75.902847,22.830040,75.982847,06-03-2022,18:50,18:60,Cloudy,Medium,0,Meal,motorcycle,2.000000,No,Metropolitian,34.000000
0xc598,AURGRES16DEL02,23.00,4.00,0.00,0.00,0.05,0.05,13-02-2022,20:25,20:40,Cloudy,Jam,1,Buffet,scooter,1.00,No,Urban,33.00
0xad4d,VADRES09DEL02,28.00,5.00,0.00,0.00,0.13,0.13,06-04-2022,18:20,18:35,Sandstorms,Medium,0,Meal,motorcycle,1.00,No,Urban,22.00
0x8b24,PUNERES07DEL02,21.000000,4.200000,18.546947,73.900626,18.626947,73.980626,02-04-2022,20:45,20:55,Windy,Jam,0,Drinks,motorcycle,0.000000,No,Metropolitian,31.000000
0x660a,MUMRES18DEL01,30.000000,4.000000,19.109300,72.825451,19.149300,72.865451,01-04-2022,14:30,14:35,Windy,High,1,Meal,motorcycle,1.000000,No,Metropolitian,34.000000
0xbe7e,COIMBRES04DEL02,36.000000,4.900000,11.024839,77.007003,11.154839,77.137003,06-03-2022,21:30,21:40,Stormy,Jam,2,Meal,scooter,0.000000,No,Metropolitian,30.000000
0x81b2,MUMRES06DEL02,20.000000,4.900000,19.055831,72.833984,19.105831,72.883984,09-03-2022,23:10,23:20,Sunny,Low,0,Meal,motorcycle,1.000000,No,Urban,16.000000
0x1610,SURRES19DEL01,28.000000,4.300000,21.149669,72.772629,21.189669,72.812629,01-03-2022,12:60,13:15,Stormy,High,0,Meal,motorcycle,0.000000,No,Urban,32.000000
0x79b7,PUNERES19DEL02,29.000000,4.800000,18.563934,73.915367,18.693935,74.045367,31-03-2022,20:60,21:15,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,28.000000
0x1c96,SURRES15DEL02,23.000000,4.900000,21.160522,72.771477,21.290522,72.901477,02-04-2022,21:20,21:35,Sandstorms,Jam,1,Drinks,motorcycle,0.000000,No,Metropolitian,25.000000
0x733e,PUNERES010DEL01,36.000000,4.600000,18.539299,73.897902,18.579299,73.937902,01-04-2022,12:40,12:50,Fog,High,0,Buffet,motorcycle,1.000000,No,Metropolitian,25.000000
0x3654,BANGRES13DEL03,34.000000,4.100000,12.935662,77.614130,13.025662,77.704130,25-03-2022,20:50,20:55,Stormy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,35.000000
0x48fd,PUNERES20DEL01,24.000000,4.900000,18.592718,73.773572,18.632718,73.813572,30-03-2022,14:30,14:40,Cloudy,High,0,Meal,motorcycle,1.000000,No,Metropolitian,28.000000
0x4183,BANGRES12DEL02,36.000000,5.000000,12.939496,77.625999,13.069496,77.755999,16-03-2022,19:45,19:50,Sunny,Jam,0,Drinks,motorcycle,0.000000,No,Metropolitian,41.000000
0x326b,COIMBRES07DEL03,35.000000,4.800000,10.961850,76.971082,10.991850,77.001082,26-03-2022,22:45,22:55,Sunny,Low,2,Snack,scooter,0.000000,No,Metropolitian,14.000000
0x66a2,COIMBRES09DEL01,28.000000,5.000000,11.008638,76.984311,11.018638,76.994311,09-03-2022,11:25,11:35,Stormy,High,1,Drinks,scooter,0.000000,No,Metropolitian,29.000000
0x99ee,MUMRES010DEL02,39.000000,4.800000,19.003517,72.827650,19.023517,72.847650,07-03-2022,10:50,11:05,Cloudy,Low,1,Drinks,motorcycle,1.000000,No,Metropolitian,19.000000
0x8a2d,JAPRES20DEL01,29.000000,4.600000,26.956431,75.776649,27.066431,75.886649,25-03-2022,19:20,19:35,Windy,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,34.000000
0xaa31,CHENRES17DEL01,28.000000,4.700000,13.045479,80.233110,13.155479,80.343110,06-03-2022,19:20,19:35,Cloudy,Jam,1,Snack,motorcycle,1.000000,No,Metropolitian,36.000000
0x4e64,CHENRES11DEL01,28.000000,5.000000,13.064181,80.236442,13.174181,80.346442,12-03-2022,23:10,23:25,Stormy,Low,1,Snack,motorcycle,1.000000,No,Urban,17.000000
0x23c0,MYSRES17DEL01,33.000000,4.900000,12.326356,76.619103,12.366356,76.659103,03-04-2022,14:45,14:50,Stormy,High,2,Drinks,electric_scooter,1.000000,No,Metropolitian,27.000000
0x4234,COIMBRES03DEL03,28.000000,4.900000,11.025083,77.015393,11.055083,77.045393,24-03-2022,20:55,21:10,Fog,Jam,2,Meal,scooter,1.000000,No,Metropolitian,20.000000
0x7747,VADRES16DEL03,39.00,4.90,0.00,0.00,0.03,0.03,26-03-2022,23:10,23:20,Fog,Low,1,Snack,scooter,1.00,No,NaN,18.00
0x22e9,MYSRES07DEL02,20.000000,4.200000,12.325461,76.632278,12.345461,76.652278,26-03-2022,8:35,8:50,Stormy,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,29.000000
0x694c,VADRES04DEL02,28.00,4.60,0.00,0.00,0.05,0.05,13-03-2022,18:45,18:55,Windy,Medium,2,Meal,scooter,NaN,No,Metropolitian,24.00
0xdf1a,AURGRES16DEL01,22.00,5.00,0.00,0.00,0.11,0.11,16-02-2022,21:25,21:30,Fog,Jam,0,Buffet,motorcycle,0.00,No,Metropolitian,43.00
0x6945,PUNERES13DEL03,22.000000,4.800000,18.562450,73.916619,18.592450,73.946619,19-03-2022,18:35,18:40,Windy,Medium,1,Meal,motorcycle,0.000000,No,Urban,23.000000
0xaf1b,INDORES08DEL03,38.000000,4.300000,22.725748,75.898497,22.815748,75.988497,02-03-2022,19:25,19:30,Cloudy,Jam,2,Snack,scooter,2.000000,No,Metropolitian,39.000000
0x58f5,SURRES01DEL01,32.000000,4.500000,21.186438,72.794115,21.226438,72.834115,03-04-2022,16:60,17:15,Windy,Medium,2,Buffet,motorcycle,0.000000,No,Metropolitian,25.000000
0x6c07,RANCHIRES03DEL01,28.00,4.80,0.00,0.00,0.01,0.01,07-03-2022,8:30,8:45,Fog,Low,1,Meal,scooter,0.00,No,Metropolitian,13.00
0xb6ee,SURRES19DEL01,37.000000,4.800000,21.149669,72.772629,21.159669,72.782629,01-03-2022,10:40,10:55,Sunny,Low,1,Meal,scooter,1.000000,No,Metropolitian,11.000000
0xbd76,CHENRES07DEL01,38.000000,4.900000,13.081878,80.248519,13.151878,80.318519,29-03-2022,17:40,17:50,Fog,Medium,2,Snack,motorcycle,1.000000,No,Metropolitian,38.000000
0xdb9f,AGRRES20DEL01,26.000000,4.300000,27.158822,78.045359,27.168822,78.055359,15-02-2022,10:15,10:30,Sandstorms,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,20.000000
0xc63a,AURGRES16DEL02,20.00,4.80,0.00,0.00,0.02,0.02,17-02-2022,11:55,12:10,Sandstorms,High,2,Buffet,scooter,1.00,No,Urban,26.00
0xd5b8,BHPRES010DEL01,32.000000,4.800000,23.266261,77.379605,23.376261,77.489605,12-02-2022,23:50,24:05,Sunny,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,16.000000
0x43e0,BANGRES13DEL01,36.000000,4.300000,12.935662,77.614130,12.945662,77.624130,21-03-2022,10:10,10:20,Windy,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,21.000000
0x2d8f,PUNERES20DEL01,38.000000,4.200000,18.592718,73.773572,18.702718,73.883572,23-03-2022,17:60,18:10,Stormy,Medium,1,Snack,scooter,0.000000,No,Metropolitian,35.000000
0x3681,INDORES09DEL02,35.000000,4.900000,22.725835,75.887648,22.855835,76.017648,27-03-2022,23:20,23:35,Windy,Low,2,Buffet,electric_scooter,0.000000,No,Urban,16.000000
0x9080,COIMBRES08DEL01,26.000000,4.900000,11.001852,76.976268,11.011852,76.986268,05-03-2022,9:10,9:25,Fog,Low,1,Buffet,scooter,1.000000,No,Metropolitian,14.000000
0xda47,KNPRES010DEL02,22.000000,5.000000,26.477750,80.351569,26.607750,80.481569,14-02-2022,17:30,17:40,Sunny,Medium,2,Drinks,electric_scooter,0.000000,No,Metropolitian,18.000000
0xc420,DEHRES13DEL03,30.000000,4.700000,30.366322,78.070453,30.396322,78.100453,17-02-2022,18:30,18:45,Cloudy,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x6c12,MYSRES01DEL02,39.000000,4.800000,12.311072,76.654878,12.361072,76.704878,09-03-2022,20:45,20:50,Stormy,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,29.000000
0x2924,COIMBRES11DEL03,31.000000,3.400000,11.001753,76.986241,11.091753,77.076241,12-03-2022,23:45,23:50,Sunny,Low,0,Meal,motorcycle,1.000000,No,Urban,31.000000
0xc09d,ALHRES02DEL02,20.000000,4.700000,-25.453436,81.833167,25.473436,81.853167,17-02-2022,11:55,12:05,Sandstorms,High,0,Meal,motorcycle,1.000000,No,Urban,34.000000
0x953a,COIMBRES19DEL01,39.000000,4.300000,11.022298,76.998349,11.132298,77.108349,02-04-2022,21:20,21:35,Stormy,Jam,0,Snack,motorcycle,3.000000,Yes,Metropolitian,52.000000
0x29c3,VADRES07DEL02,38.00,4.90,0.00,0.00,0.02,0.02,03-04-2022,11:55,11:60,Stormy,High,1,Snack,scooter,0.00,No,Metropolitian,33.00
0xc416,GOARES07DEL02,33.000000,4.800000,15.561295,73.749478,15.611295,73.799478,13-02-2022,21:55,22:05,Cloudy,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,26.000000
0x2dbe,MUMRES17DEL01,22.000000,4.900000,19.121999,72.908493,19.191999,72.978493,06-04-2022,18:55,18:60,Stormy,Medium,2,Buffet,electric_scooter,1.000000,No,Urban,28.000000
0xcc08,AGRRES11DEL01,22.000000,4.600000,27.163303,78.057044,27.173303,78.067044,15-02-2022,11:25,11:40,Sandstorms,High,1,Buffet,motorcycle,0.000000,No,Urban,20.000000
0x96c7,PUNERES09DEL01,24.000000,4.800000,18.536562,73.896485,18.576562,73.936485,05-04-2022,13:55,14:10,Stormy,High,1,Meal,scooter,1.000000,No,Metropolitian,28.000000
0x885a,BANGRES17DEL02,30.000000,4.800000,12.972532,77.608179,13.102532,77.738179,20-03-2022,19:60,20:10,Sandstorms,Jam,1,Snack,scooter,1.000000,No,Metropolitian,30.000000
0xca24,DEHRES11DEL03,25.00,4.70,0.00,0.00,0.03,0.03,13-02-2022,18:60,19:15,Fog,Medium,1,Meal,scooter,0.00,No,Metropolitian,14.00
0xa7e5,JAPRES07DEL03,39.000000,4.300000,26.766536,75.837333,26.826536,75.897333,05-03-2022,19:45,19:50,Stormy,Jam,1,Meal,motorcycle,2.000000,No,Metropolitian,33.000000
0x3b3d,MUMRES02DEL01,22.000000,4.600000,19.221315,72.862381,19.231315,72.872381,05-03-2022,8:25,8:30,Fog,Low,0,Buffet,motorcycle,1.000000,No,Urban,18.000000
0x8753,PUNERES17DEL01,24.000000,4.900000,18.530963,73.828972,18.540963,73.838972,03-03-2022,10:10,10:20,Sandstorms,Low,1,Buffet,scooter,0.000000,No,Urban,10.000000
0xd237,ALHRES09DEL01,27.00,5.00,0.00,0.00,0.07,0.07,12-02-2022,21:25,21:30,Stormy,Jam,0,Drinks,motorcycle,0.00,No,Metropolitian,31.00
0xb8af,JAPRES12DEL01,27.000000,4.900000,26.902908,75.792934,26.972908,75.862934,23-03-2022,22:25,22:30,Cloudy,Low,2,Meal,scooter,1.000000,No,Metropolitian,24.000000
0xab91,CHENRES08DEL01,35.000000,4.600000,13.022394,80.242439,13.092394,80.312439,12-03-2022,21:45,21:55,Stormy,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,38.000000
0xdd3b,DEHRES02DEL02,27.00,4.80,0.00,0.00,0.02,0.02,13-02-2022,9:15,9:30,Windy,Low,1,Buffet,scooter,0.00,No,Metropolitian,11.00
0x554a,HYDRES06DEL02,21.000000,4.700000,17.455894,78.375467,17.505894,78.425467,28-03-2022,23:35,23:45,Windy,Low,1,Buffet,motorcycle,0.000000,No,Urban,11.000000
0x448f,CHENRES08DEL03,24.000000,4.800000,13.022394,80.242439,13.052394,80.272439,28-03-2022,23:40,23:50,Sunny,Low,1,Buffet,motorcycle,0.000000,No,Metropolitian,22.000000
0x2a9a,JAPRES17DEL03,39.000000,5.000000,26.892312,75.806896,26.922313,75.836896,24-03-2022,18:15,18:20,Stormy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,32.000000
0xdc8a,KOCRES14DEL01,38.000000,4.000000,10.027014,76.308053,10.037014,76.318053,15-02-2022,11:45,11:60,Windy,High,0,Buffet,motorcycle,2.000000,No,Metropolitian,45.000000
0xbed,CHENRES12DEL02,23.000000,4.600000,12.972793,80.249982,12.992793,80.269982,17-03-2022,9:15,9:30,Fog,Low,0,Drinks,motorcycle,0.000000,No,NaN,16.000000
0x91ab,COIMBRES20DEL01,31.000000,4.600000,10.994136,76.963303,11.104136,77.073303,29-03-2022,19:35,19:40,Sunny,Jam,2,Snack,electric_scooter,0.000000,No,Metropolitian,20.000000
0x83fe,BANGRES16DEL02,20.000000,4.800000,13.029198,77.570997,13.049198,77.590997,11-03-2022,9:40,9:55,Windy,Low,1,Meal,motorcycle,1.000000,No,Metropolitian,19.000000
0xaa66,RANCHIRES03DEL02,22.00,4.60,0.00,0.00,0.13,0.13,04-04-2022,20:35,20:45,Sunny,Jam,2,Drinks,motorcycle,0.00,No,Metropolitian,22.00
0x1666,VADRES20DEL01,39.000000,4.600000,22.311358,73.164798,22.381358,73.234798,12-03-2022,18:35,18:50,Sandstorms,Medium,1,Buffet,scooter,0.000000,No,Metropolitian,20.000000
0xaa79,HYDRES05DEL03,27.000000,5.000000,17.433809,78.386744,17.523809,78.476744,02-04-2022,19:45,19:55,Sandstorms,Jam,1,Meal,scooter,1.000000,No,Metropolitian,23.000000
0x156c,JAPRES010DEL03,34.000000,4.400000,26.921411,75.793604,27.061411,75.933604,04-04-2022,17:15,17:20,Sunny,Medium,0,Drinks,motorcycle,0.000000,No,Metropolitian,35.000000
0x515d,VADRES16DEL01,30.00,4.60,0.00,0.00,0.07,0.07,02-03-2022,20:40,20:55,Cloudy,Jam,0,Buffet,motorcycle,1.00,No,Metropolitian,46.00
0x3dea,INDORES03DEL02,23.000000,4.900000,22.751857,75.866699,22.831857,75.946699,04-03-2022,17:45,17:50,Cloudy,Medium,1,Snack,motorcycle,1.000000,No,Urban,29.000000
0xdac1,KOCRES20DEL02,26.000000,4.600000,9.979186,76.317361,10.059186,76.397361,18-02-2022,20:60,21:15,Windy,Jam,1,Buffet,motorcycle,0.000000,No,Metropolitian,25.000000
0x4925,MYSRES14DEL01,32.00,4.00,0.00,0.00,0.04,0.04,17-03-2022,14:45,14:50,Sandstorms,High,0,Buffet,motorcycle,1.00,No,Metropolitian,42.00
0x212c,VADRES01DEL02,26.000000,4.500000,22.307898,73.167788,22.387898,73.247788,06-04-2022,17:20,17:25,Windy,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,20.000000
0x7a64,CHENRES15DEL01,34.000000,4.700000,13.026286,80.275235,13.136286,80.385235,10-03-2022,19:10,19:15,Sunny,Jam,2,Buffet,motorcycle,1.000000,No,Metropolitian,22.000000
0x6b89,RANCHIRES13DEL01,23.000000,4.900000,23.374989,85.335486,23.484989,85.445486,31-03-2022,20:40,20:55,Windy,Jam,2,Drinks,motorcycle,0.000000,No,Urban,18.000000
0xbd8,VADRES12DEL02,NaN,NaN,0.00,0.00,0.02,0.02,03-03-2022,NaN,9:05,Sandstorms,Low,1,Meal,scooter,1.00,No,Metropolitian,24.00
0x97d,VADRES15DEL01,22.00,4.60,0.00,0.00,0.07,0.07,02-03-2022,22:20,22:35,Windy,Low,1,Buffet,motorcycle,1.00,No,Urban,19.00
0xa681,SURRES18DEL02,29.000000,4.800000,21.149834,72.778666,21.199834,72.828666,21-03-2022,18:35,18:45,Sunny,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,21.000000
0xdeae,LUDHRES13DEL02,34.000000,3.800000,30.893234,75.821720,31.023234,75.951720,12-02-2022,21:35,21:40,Windy,Jam,1,Meal,scooter,0.000000,Yes,Metropolitian,40.000000
0xe65,HYDRES19DEL02,NaN,NaN,17.458998,78.500366,17.508998,78.550366,21-03-2022,NaN,23:20,Fog,Low,2,Buffet,motorcycle,0.000000,No,Urban,11.000000
0xd0d9,LUDHRES04DEL03,NaN,NaN,30.914057,75.839820,31.054057,75.979820,18-02-2022,NaN,17:25,Cloudy,Medium,2,Meal,motorcycle,1.000000,No,Metropolitian,38.000000
0xc624,BHPRES12DEL01,38.00,5.00,0.00,0.00,0.01,0.01,17-02-2022,9:60,10:05,Sunny,Low,2,Drinks,motorcycle,0.00,No,Urban,19.00
0x3fdb,INDORES20DEL01,27.000000,5.000000,22.732225,75.874765,22.802225,75.944765,18-03-2022,21:45,21:50,Fog,Jam,2,Meal,motorcycle,1.000000,No,Metropolitian,37.000000
0x47e9,PUNERES03DEL01,31.000000,4.600000,18.554382,73.798206,18.664382,73.908206,25-03-2022,18:40,18:50,Fog,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,46.000000
0x7ea9,HYDRES05DEL02,33.000000,4.700000,17.433809,78.386744,17.563809,78.516744,29-03-2022,19:35,19:50,Sunny,Jam,0,Meal,motorcycle,2.000000,No,Metropolitian,43.000000
0x96d9,SURRES18DEL01,37.000000,4.700000,21.149834,72.778666,21.189834,72.818666,11-03-2022,14:20,14:35,Sunny,High,1,Meal,scooter,1.000000,No,Metropolitian,24.000000
0xb0b9,RANCHIRES15DEL02,25.000000,4.800000,23.369746,85.339820,23.499746,85.469820,29-03-2022,22:50,22:55,Cloudy,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,21.000000
0xc511,DEHRES06DEL02,26.000000,4.700000,30.361281,78.068022,30.441281,78.148022,12-02-2022,17:10,17:15,Fog,Medium,2,Snack,scooter,0.000000,No,Metropolitian,35.000000
0xa163,MUMRES15DEL01,26.000000,4.400000,19.176269,72.836721,19.216269,72.876721,21-03-2022,14:35,14:40,Sunny,High,0,Buffet,motorcycle,1.000000,No,Metropolitian,40.000000
0xc5cc,KOCRES08DEL02,22.000000,4.800000,9.985497,76.276999,10.115497,76.406999,14-02-2022,18:25,18:35,Windy,Medium,2,Meal,scooter,1.000000,No,Metropolitian,24.000000
0xbe19,VADRES03DEL03,20.00,4.60,22.32,73.17,22.41,73.26,20-03-2022,18:60,19:15,Sunny,Medium,2,Meal,scooter,0.00,No,Metropolitian,18.00
0x8496,BANGRES09DEL01,39.000000,4.800000,12.934179,77.615797,12.974179,77.655797,05-04-2022,16:55,17:05,Stormy,Medium,2,Meal,scooter,1.000000,No,Metropolitian,33.000000
0xcc45,ALHRES03DEL03,27.000000,4.600000,25.451517,81.832616,25.511517,81.892616,11-02-2022,17:20,17:25,Sunny,Medium,0,Buffet,motorcycle,0.000000,No,Metropolitian,16.000000
0x9a76,CHENRES19DEL03,24.000000,4.700000,12.986047,80.218114,13.076047,80.308114,16-03-2022,21:50,21:60,Sandstorms,Jam,2,Drinks,scooter,1.000000,No,Metropolitian,21.000000
0xd4df,KOLRES20DEL02,20.000000,4.700000,22.514119,88.362504,22.594119,88.442504,18-02-2022,22:30,22:45,Sunny,Low,0,Drinks,motorcycle,1.000000,No,Urban,28.000000
0x9d3a,SURRES08DEL02,27.000000,4.700000,21.173343,72.792731,21.303343,72.922731,02-03-2022,20:45,20:55,Windy,Jam,2,Drinks,scooter,1.000000,No,Metropolitian,20.000000
0xd6a8,ALHRES04DEL01,24.00,4.80,0.00,0.00,0.04,0.04,15-02-2022,16:30,16:40,Cloudy,Medium,1,Snack,scooter,0.00,No,Urban,14.00
0x25b5,SURRES010DEL02,29.000000,4.600000,21.171060,72.789292,21.251060,72.869292,31-03-2022,23:10,23:15,Fog,Low,2,Buffet,electric_scooter,0.000000,No,Metropolitian,27.000000
0x1cc9,MUMRES17DEL01,35.000000,4.600000,19.121999,72.908493,19.131999,72.918493,19-03-2022,10:20,10:35,Cloudy,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,19.000000
0x1756,MUMRES03DEL02,20.000000,4.100000,19.223840,72.841347,19.273840,72.891347,07-03-2022,22:10,22:20,Sandstorms,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,22.000000
0xc2fd,ALHRES04DEL03,22.00,5.00,0.00,0.00,0.09,0.09,16-02-2022,17:45,17:50,Sandstorms,Medium,0,Meal,motorcycle,1.00,No,Urban,21.00
0x4db1,CHENRES01DEL01,31.000000,4.800000,13.005801,80.250744,13.115801,80.360744,18-03-2022,17:15,17:30,Stormy,Medium,2,Buffet,motorcycle,0.000000,No,Metropolitian,28.000000
0x93ea,RANCHIRES03DEL02,35.00,4.80,0.00,0.00,0.02,0.02,13-03-2022,8:50,8:55,Fog,Low,1,Snack,motorcycle,1.00,No,Metropolitian,17.00
0xc0ba,GOARES14DEL02,39.000000,4.600000,-15.157944,73.950889,15.177944,73.970889,13-02-2022,11:50,11:55,Fog,High,2,Drinks,motorcycle,1.000000,No,Urban,32.000000
0xcaae,AURGRES16DEL02,34.00,4.70,0.00,0.00,0.05,0.05,17-02-2022,22:15,22:20,Cloudy,Low,1,Snack,scooter,1.00,No,Urban,18.00
